record_id,asset_id,service_date,service_type,component_serviced,technician_notes
SR-AC-1001-1,AC-1001,2024-02-26,Scheduled,Hydraulic Pump,Routine 102-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1002-1,AC-1002,2024-04-03,Scheduled,Hydraulic Pump,Routine 61-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1002-2,AC-1002,2024-05-26,Scheduled,Gearbox Drive,Routine 86-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1002-3,AC-1002,2024-11-20,Scheduled,Hydraulic Pump,Seal clearance inspection performed on hydraulic pump. Tolerances calibrated to MIL-STD-1530.
SR-AC-1003-1,AC-1003,2024-02-28,Unscheduled,Gearbox Drive,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1004-1,AC-1004,2024-05-28,Scheduled,Turbine Blade,Routine 76-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1005-1,AC-1005,2024-09-29,Unscheduled,Main Bearing,Seal clearance inspection performed on main bearing. Tolerances calibrated to MIL-STD-1530.
SR-AC-1005-2,AC-1005,2024-08-05,Scheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1006-1,AC-1006,2024-01-29,Scheduled,Main Bearing,Routine 96-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1006-2,AC-1006,2023-10-31,Unscheduled,Gearbox Drive,Seal clearance inspection performed on gearbox drive. Tolerances calibrated to MIL-STD-1530.
SR-AC-1007-1,AC-1007,2024-10-09,Scheduled,Gearbox Drive,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1007-2,AC-1007,2024-08-10,Unscheduled,Turbine Blade,Routine 111-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1008-1,AC-1008,2024-10-28,Scheduled,Hydraulic Pump,Routine 173-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1009-1,AC-1009,2024-05-13,Unscheduled,Turbine Blade,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1010-1,AC-1010,2024-07-20,Scheduled,Turbine Blade,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1010-2,AC-1010,2024-08-05,Unscheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
