asset_id,failure_cycle,failed_component,observed_cycles,remaining_useful_life,failure_signature
AC-1001,412,Main Bearing,250,162,clean
AC-1002,352,Hydraulic Pump,191,161,clean
AC-1003,425,Main Bearing,241,184,clean
AC-1004,323,Turbine Blade,180,143,clean
AC-1005,436,Turbine Blade,236,200,clean
AC-1006,431,Gearbox Drive,257,174,clean
AC-1007,346,Hydraulic Pump,180,166,clean
AC-1008,242,Hydraulic Pump,204,38,hydraulic_fuel
AC-1009,151,Main Bearing,147,4,bearing_gearbox
AC-1010,241,Turbine Blade,200,41,turbine_thermal
AC-1011,194,Hydraulic Pump,141,53,hydraulic_fuel
AC-1012,251,Gearbox Drive,233,18,bearing_gearbox
AC-1013,165,Turbine Blade,137,28,turbine_thermal
AC-1014,160,Hydraulic Pump,97,63,hydraulic_fuel
AC-1015,283,Main Bearing,168,115,bearing_gearbox
AC-1016,169,Turbine Blade,136,33,turbine_thermal
AC-1017,276,Hydraulic Pump,213,63,hydraulic_fuel
AC-1018,266,Main Bearing,255,11,bearing_gearbox
AC-1019,198,Turbine Blade,163,35,turbine_thermal
AC-1020,261,Hydraulic Pump,174,87,hydraulic_fuel
AC-1021,276,Main Bearing,245,31,bearing_gearbox
AC-1022,235,Turbine Blade,207,28,turbine_thermal
AC-1023,230,Hydraulic Pump,153,77,hydraulic_fuel
AC-1024,239,Gearbox Drive,154,85,bearing_gearbox
AC-1025,250,Turbine Blade,157,93,turbine_thermal
AC-1026,178,Hydraulic Pump,173,5,hydraulic_fuel
AC-1027,150,Main Bearing,107,43,bearing_gearbox
AC-1028,214,Turbine Blade,198,16,turbine_thermal
AC-1029,281,Hydraulic Pump,268,13,hydraulic_fuel
AC-1030,223,Main Bearing,180,43,bearing_gearbox
AC-1031,245,Turbine Blade,155,90,turbine_thermal
AC-1032,290,Hydraulic Pump,161,129,hydraulic_fuel
AC-1033,178,Gearbox Drive,118,60,bearing_gearbox
AC-1034,214,Turbine Blade,204,10,turbine_thermal
AC-1035,174,Hydraulic Pump,100,74,hydraulic_fuel
AC-1036,208,Main Bearing,198,10,bearing_gearbox
AC-1037,154,Turbine Blade,90,64,turbine_thermal
AC-1038,282,Hydraulic Pump,187,95,hydraulic_fuel
AC-1039,236,Gearbox Drive,140,96,bearing_gearbox
AC-1040,181,Turbine Blade,150,31,turbine_thermal
