asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1001,1,1.908,6.4,660.1,13.82,1.958,12771.8
AC-1001,2,2.44,13.0,647.1,13.61,2.12,12775.8
AC-1001,3,1.942,11.2,636.6,12.79,1.987,12800.4
AC-1001,4,2.388,12.5,628.5,13.82,2.044,12791.8
AC-1001,5,1.824,9.8,637.4,13.94,2.063,12793.3
AC-1001,6,1.961,9.7,649.8,13.71,1.982,12768.3
AC-1001,7,2.247,9.8,661.8,13.87,1.972,12832.7
AC-1001,8,2.24,9.3,638.7,13.81,1.968,12805.8
AC-1001,9,1.916,11.3,658.6,13.1,2.026,12836.2
AC-1001,10,2.046,7.6,672.0,14.17,1.946,12773.3
AC-1001,11,2.076,9.0,650.4,13.59,2.06,12805.5
AC-1001,12,1.804,11.6,642.0,13.13,1.989,12760.7
AC-1001,13,1.877,11.5,643.6,13.6,2.119,12842.3
AC-1001,14,2.465,14.8,630.9,13.88,1.908,12854.1
AC-1001,15,2.103,10.6,641.9,13.4,2.009,12785.5
AC-1001,16,1.626,10.0,652.7,14.18,1.95,12811.7
AC-1001,17,1.918,12.9,642.4,13.37,2.179,12757.5
AC-1001,18,1.989,9.7,652.1,13.61,1.979,12732.3
AC-1001,19,2.125,9.6,634.7,13.66,1.938,12736.0
AC-1001,20,1.834,9.6,673.0,13.32,1.905,12828.6
AC-1001,21,1.85,10.1,633.2,13.4,1.95,12821.2
AC-1001,22,1.589,8.4,654.0,12.83,2.01,12833.9
AC-1001,23,2.033,9.1,636.2,13.58,2.044,12799.3
AC-1001,24,2.134,13.4,639.9,13.76,2.018,12862.7
AC-1001,25,2.204,6.9,662.8,13.02,2.168,12820.4
AC-1001,26,2.152,8.6,634.0,13.41,1.896,12813.4
AC-1001,27,2.018,10.7,624.5,13.5,2.003,12774.1
AC-1001,28,1.933,8.6,638.5,13.37,1.982,12753.0
AC-1001,29,2.204,13.4,663.3,13.39,1.986,12786.7
AC-1001,30,1.856,11.4,659.1,13.63,1.826,12822.0
AC-1001,31,2.062,7.4,633.3,13.51,1.915,12751.5
AC-1001,32,2.322,10.5,670.1,13.05,2.209,12805.8
AC-1001,33,2.169,10.0,639.5,13.42,1.987,12848.2
AC-1001,34,1.663,16.1,647.8,13.76,2.019,12856.0
AC-1001,35,2.097,6.4,667.9,13.47,1.832,12804.7
AC-1001,36,1.859,11.4,660.6,12.96,1.919,12763.1
AC-1001,37,1.996,9.5,664.5,13.64,1.989,12715.8
AC-1001,38,2.419,10.4,637.1,12.69,2.046,12837.8
AC-1001,39,1.723,9.4,639.9,13.89,2.112,12802.3
AC-1001,40,2.182,10.1,655.9,13.32,2.049,12767.9
AC-1001,41,1.815,10.7,647.0,13.4,2.049,12764.8
AC-1001,42,1.867,6.8,676.9,13.34,2.079,12816.7
AC-1001,43,1.916,9.5,646.3,13.62,2.067,12865.3
AC-1001,44,2.051,10.4,647.8,13.46,2.163,12813.1
AC-1001,45,1.94,5.9,654.8,13.06,2.038,12807.4
AC-1001,46,2.438,9.9,639.4,13.07,1.939,12772.5
AC-1001,47,2.004,11.1,656.5,13.69,2.027,12763.8
AC-1001,48,1.76,9.8,670.9,13.04,2.052,12784.3
AC-1001,49,1.938,10.9,649.0,12.98,1.974,12767.0
AC-1001,50,2.034,12.5,647.5,13.36,1.948,12819.1
AC-1001,51,1.529,6.8,655.2,13.67,2.059,12764.7
AC-1001,52,1.874,9.0,645.1,13.25,1.992,12828.6
AC-1001,53,1.631,10.7,638.5,13.1,2.027,12808.8
AC-1001,54,1.875,11.7,660.0,13.62,2.024,12761.0
AC-1001,55,2.299,11.3,662.6,13.61,2.09,12805.6
AC-1001,56,2.485,9.6,654.2,13.49,1.951,12770.3
