asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1001,1,2.203,10.1,656.8,14.01,1.981,12789.5
AC-1001,2,1.834,9.2,651.1,12.9,1.862,12774.7
AC-1001,3,2.309,9.7,649.6,13.02,1.956,12805.0
AC-1001,4,1.86,12.7,647.2,13.12,2.066,12745.1
AC-1001,5,2.162,10.9,649.3,13.48,1.882,12767.6
AC-1001,6,2.039,9.1,642.5,13.67,2.082,12841.9
AC-1001,7,1.877,10.1,637.4,13.11,2.065,12861.0
AC-1001,8,2.095,12.9,649.8,14.15,1.79,12837.0
AC-1001,9,1.991,10.9,666.7,13.29,1.935,12777.4
AC-1001,10,2.039,12.1,641.6,13.4,1.969,12734.1
AC-1001,11,1.74,9.2,646.4,13.22,1.987,12818.2
AC-1001,12,1.519,9.4,653.0,14.32,1.985,12813.6
AC-1001,13,2.148,7.9,667.0,13.03,2.047,12898.6
AC-1001,14,1.573,10.0,638.9,13.73,1.926,12869.7
AC-1001,15,1.995,12.0,631.8,13.55,2.021,12835.2
AC-1001,16,2.156,10.9,639.5,13.55,2.023,12767.9
AC-1001,17,1.797,12.5,663.4,13.25,2.077,12818.6
AC-1001,18,1.778,9.1,648.5,13.48,2.022,12837.2
AC-1001,19,2.18,8.2,635.5,13.74,1.982,12832.1
AC-1001,20,1.844,11.8,652.7,13.12,2.014,12817.3
AC-1001,21,2.115,11.4,664.0,13.68,1.89,12757.8
AC-1001,22,2.104,12.2,660.5,13.72,1.975,12834.2
AC-1001,23,2.582,5.7,656.8,12.9,1.962,12849.0
AC-1001,24,1.716,10.5,649.2,13.23,2.172,12828.5
AC-1001,25,1.778,9.4,659.6,13.78,1.904,12784.9
AC-1001,26,1.748,11.5,676.4,13.82,1.878,12778.2
AC-1001,27,1.85,9.2,610.2,13.13,1.98,12743.8
AC-1001,28,2.37,6.8,664.1,13.52,1.921,12820.8
AC-1001,29,2.021,11.6,669.6,13.1,2.171,12712.2
AC-1001,30,1.993,9.2,644.6,13.77,2.029,12768.8
AC-1001,31,1.857,8.6,660.1,13.72,1.998,12805.3
AC-1001,32,1.98,12.0,660.6,13.79,2.104,12800.9
AC-1001,33,2.082,11.6,641.4,14.2,1.92,12745.4
AC-1001,34,1.956,8.0,651.7,13.29,2.078,12793.4
AC-1001,35,1.722,9.8,651.5,13.33,1.962,12810.4
AC-1001,36,2.077,12.8,660.9,13.49,1.998,12754.9
AC-1001,37,2.141,13.1,648.9,13.68,2.055,12781.9
AC-1001,38,2.05,11.1,671.8,13.88,2.172,12765.5
AC-1001,39,1.807,9.7,626.4,13.34,1.939,12806.8
AC-1001,40,1.69,11.7,633.9,14.08,2.094,12778.9
AC-1001,41,1.548,8.7,650.3,13.49,1.964,12828.0
AC-1001,42,2.255,7.8,633.9,13.94,2.027,12766.3
AC-1001,43,2.467,13.9,649.1,13.93,2.052,12861.6
AC-1001,44,1.786,5.2,643.4,13.75,2.12,12803.3
AC-1001,45,2.114,9.5,624.2,13.52,1.896,12830.1
AC-1001,46,1.979,11.4,637.1,13.74,1.958,12764.3
AC-1001,47,2.522,10.4,640.5,13.6,1.991,12790.1
AC-1001,48,1.96,5.6,638.0,13.92,2.132,12788.8
AC-1001,49,1.936,7.5,634.1,13.53,1.939,12736.0
AC-1001,50,1.946,12.9,649.2,13.27,2.122,12824.3
AC-1001,51,2.202,13.4,633.3,13.74,1.948,12778.1
AC-1001,52,2.093,9.4,647.3,13.14,1.954,12834.0
AC-1001,53,1.501,11.1,642.6,13.74,1.939,12718.8
AC-1001,54,2.117,6.5,651.2,13.1,1.948,12802.1
AC-1001,55,2.238,7.6,657.1,14.03,1.802,12764.1
AC-1001,56,1.997,9.5,664.8,13.61,2.027,12781.5
AC-1001,57,1.971,13.6,656.7,13.4,2.096,12781.6
AC-1001,58,2.016,13.7,651.0,13.37,2.066,12700.5
AC-1001,59,2.062,8.7,659.3,14.34,2.015,12811.2
AC-1001,60,2.004,8.6,654.9,13.6,2.083,12777.0
AC-1001,61,2.151,7.5,656.9,13.9,2.033,12884.5
AC-1001,62,2.169,10.3,654.3,13.09,2.196,12805.8
AC-1001,63,1.753,10.9,672.7,13.92,2.127,12777.0
AC-1001,64,1.618,13.1,645.5,13.42,1.919,12725.5
AC-1001,65,1.781,13.3,646.4,12.94,1.98,12787.7
AC-1001,66,2.463,12.2,647.2,13.12,2.206,12802.7
AC-1001,67,1.844,9.7,644.3,13.26,1.943,12804.8
AC-1001,68,2.256,6.7,647.8,13.31,1.887,12765.0
AC-1001,69,2.168,7.6,645.1,13.65,1.902,12832.1
AC-1001,70,1.926,11.7,638.9,13.72,2.047,12786.1
AC-1001,71,1.805,13.0,637.4,12.92,1.875,12827.3
AC-1001,72,2.058,9.9,642.7,13.64,1.997,12849.6
AC-1001,73,2.078,6.8,632.7,13.8,2.014,12791.7
AC-1001,74,2.062,8.5,658.2,12.85,2.082,12821.3
AC-1001,75,1.549,7.1,641.3,13.58,2.041,12767.3
AC-1001,76,1.794,7.4,636.6,13.83,1.924,12918.5
AC-1001,77,1.854,11.1,679.5,13.38,2.092,12768.4
AC-1001,78,2.141,8.8,657.4,13.81,2.05,12729.3
AC-1001,79,2.086,7.6,654.4,13.8,2.045,12848.6
AC-1001,80,2.105,10.8,653.3,13.05,1.914,12847.4
AC-1001,81,2.246,8.7,653.7,13.38,1.965,12786.1
AC-1001,82,1.967,9.6,667.5,13.52,2.083,12733.1
AC-1001,83,1.95,12.6,676.7,13.39,1.964,12865.4
AC-1001,84,1.741,7.7,639.9,13.24,1.997,12810.5
AC-1001,85,2.002,12.6,635.3,13.66,2.013,12822.2
AC-1001,86,1.803,9.1,641.2,13.88,2.114,12774.3
AC-1001,87,2.065,7.1,669.9,14.03,1.951,12782.6
AC-1001,88,1.93,8.5,633.4,13.18,1.997,12880.8
AC-1001,89,2.661,8.8,645.3,13.81,2.055,12883.1
AC-1001,90,2.197,11.1,665.2,13.95,2.111,12829.2
AC-1001,91,2.024,9.6,651.6,13.84,2.015,12802.1
AC-1001,92,1.953,10.5,652.1,14.04,1.992,12812.6
AC-1001,93,2.24,8.1,654.7,13.26,2.096,12731.5
AC-1001,94,1.81,14.1,633.1,12.76,2.035,12777.4
AC-1001,95,1.604,11.4,657.7,13.45,2.148,12751.8
AC-1001,96,1.957,10.9,636.1,13.98,1.993,12850.3
AC-1001,97,2.127,13.6,652.3,13.82,1.993,12864.8
AC-1001,98,2.009,7.4,656.9,13.23,1.964,12715.0
AC-1001,99,2.272,11.3,638.0,13.48,2.0,12747.9
AC-1001,100,2.142,6.2,645.9,13.23,1.92,12787.4
AC-1001,101,2.395,12.2,652.8,13.3,2.056,12817.7
AC-1001,102,2.297,10.2,674.3,13.24,2.139,12808.9
AC-1001,103,2.133,8.9,650.9,14.3,2.138,12819.6
AC-1001,104,1.874,5.9,655.2,13.67,1.961,12870.8
AC-1001,105,2.454,8.3,665.9,13.42,1.986,12839.8
AC-1001,106,1.842,11.4,657.0,13.61,1.956,12769.8
AC-1001,107,2.128,4.9,662.8,12.87,1.971,12749.6
