asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1001,1,2.152,13.1,641.1,13.89,1.953,12765.4
AC-1001,2,1.825,8.4,627.4,13.35,1.884,12791.0
AC-1001,3,1.802,8.1,652.1,14.3,2.013,12727.1
AC-1001,4,1.669,12.7,643.3,13.1,2.113,12796.3
AC-1001,5,2.199,12.2,653.2,13.42,2.076,12855.2
AC-1001,6,2.073,8.6,644.3,13.63,2.093,12865.2
AC-1001,7,1.986,13.2,646.7,13.58,2.036,12725.2
AC-1001,8,2.029,12.2,647.2,13.72,2.194,12847.3
AC-1001,9,1.788,11.8,656.4,13.34,2.013,12764.2
AC-1001,10,1.851,11.9,634.6,13.41,2.002,12732.5
AC-1001,11,1.633,13.1,668.8,13.38,2.088,12769.7
AC-1001,12,1.76,8.5,651.1,13.84,1.952,12850.9
AC-1001,13,2.031,7.8,645.8,13.3,1.99,12717.2
AC-1001,14,2.218,13.8,628.3,13.19,2.109,12792.7
AC-1001,15,2.46,8.6,648.7,13.61,2.045,12831.7
AC-1001,16,2.16,8.9,638.4,12.97,2.053,12921.1
AC-1001,17,2.228,9.6,653.1,13.67,1.926,12909.7
AC-1001,18,1.952,8.7,669.3,14.01,1.977,12755.8
AC-1001,19,2.619,9.0,646.7,13.64,2.014,12821.8
AC-1001,20,2.344,9.6,634.9,13.09,2.069,12782.9
AC-1001,21,2.409,9.2,643.6,13.85,2.008,12882.2
AC-1001,22,1.858,5.2,644.8,13.49,1.899,12778.1
AC-1001,23,1.897,10.3,672.9,13.64,1.937,12833.8
AC-1001,24,1.767,7.5,632.5,13.54,2.057,12784.9
AC-1001,25,2.147,7.0,646.2,13.97,1.867,12827.1
AC-1001,26,2.29,11.2,647.5,13.17,1.995,12708.8
AC-1001,27,1.746,9.6,625.2,13.59,2.028,12710.7
AC-1001,28,1.889,10.4,636.2,13.7,1.982,12788.1
AC-1001,29,2.137,11.1,661.0,13.7,2.063,12799.5
AC-1001,30,1.939,8.3,652.4,13.34,2.108,12740.1
AC-1001,31,2.171,11.3,657.8,13.63,1.864,12800.0
AC-1001,32,2.054,6.5,656.6,13.64,2.009,12793.6
AC-1001,33,2.004,10.6,642.6,14.02,2.069,12827.5
AC-1001,34,1.661,12.5,642.4,13.31,1.984,12775.6
AC-1001,35,2.446,9.9,639.1,14.42,1.968,12701.8
AC-1001,36,1.571,9.6,659.8,14.14,1.951,12796.7
AC-1001,37,2.102,8.2,650.4,13.6,2.023,12778.9
AC-1001,38,1.91,10.7,646.6,13.78,2.041,12846.6
AC-1001,39,1.914,9.8,631.8,13.71,2.06,12815.2
AC-1001,40,2.049,11.1,636.5,13.76,2.145,12833.9
AC-1001,41,2.176,9.6,634.6,13.26,2.005,12810.3
AC-1001,42,2.173,10.9,639.5,13.02,1.856,12796.5
AC-1001,43,1.239,10.3,654.5,12.86,1.974,12861.8
AC-1001,44,1.404,10.4,620.1,14.17,2.001,12834.2
AC-1001,45,2.418,11.3,660.8,13.12,1.975,12716.2
AC-1001,46,2.167,9.0,675.9,13.23,1.867,12758.2
AC-1001,47,1.996,8.5,673.1,13.59,2.026,12739.6
AC-1001,48,1.638,8.8,635.8,13.61,1.916,12771.2
AC-1001,49,1.718,7.8,665.8,13.42,1.873,12836.3
AC-1001,50,1.691,12.5,645.1,13.41,2.027,12736.0
AC-1001,51,2.479,10.6,643.2,13.28,2.049,12797.9
AC-1001,52,2.241,12.7,635.0,13.82,2.066,12792.3
AC-1001,53,1.679,6.9,660.2,13.72,1.838,12812.3
AC-1001,54,2.058,8.9,690.9,14.02,2.114,12782.3
AC-1001,55,1.865,9.4,666.3,13.22,1.975,12860.2
AC-1001,56,2.241,7.3,656.7,13.62,2.012,12795.2
AC-1001,57,2.006,10.3,629.4,13.48,1.956,12842.6
AC-1001,58,1.671,12.5,646.8,13.9,1.867,12782.8
AC-1001,59,1.792,11.5,643.2,13.9,2.005,12852.5
AC-1001,60,1.958,7.4,655.1,14.15,2.14,12781.4
AC-1001,61,1.947,13.1,653.8,13.3,1.901,12800.9
AC-1001,62,2.047,13.5,677.9,13.39,2.009,12750.2
AC-1001,63,2.261,10.9,643.2,13.6,1.942,12746.6
AC-1001,64,1.743,15.1,637.4,13.66,2.109,12804.2
AC-1001,65,2.243,7.7,662.4,13.6,1.951,12712.0
AC-1001,66,1.983,10.4,666.1,12.64,2.096,12814.5
AC-1001,67,2.409,10.0,655.2,13.23,2.071,12842.1
AC-1001,68,2.121,12.3,657.0,13.47,1.937,12842.6
AC-1001,69,1.451,9.1,642.3,13.6,1.925,12883.2
AC-1001,70,2.351,7.2,645.9,13.56,2.093,12848.0
AC-1001,71,1.863,12.5,633.5,12.95,1.944,12820.5
AC-1001,72,2.425,10.3,663.6,14.08,1.967,12776.7
AC-1001,73,2.033,10.1,639.6,13.47,2.01,12795.7
AC-1001,74,2.228,8.2,660.9,13.44,2.011,12804.3
AC-1001,75,1.985,10.4,644.1,13.34,1.954,12787.9
AC-1001,76,1.577,8.5,664.1,13.68,2.071,12869.2
AC-1001,77,1.736,9.8,671.1,13.1,1.966,12737.8
AC-1001,78,1.857,8.2,656.7,13.45,2.175,12816.0
AC-1001,79,1.86,8.2,645.4,13.81,2.025,12841.0
AC-1001,80,1.705,14.9,650.5,13.69,1.879,12737.1
AC-1001,81,1.532,8.3,651.4,13.52,1.943,12790.4
AC-1001,82,2.234,10.4,661.6,12.9,2.063,12795.3
AC-1001,83,2.536,7.6,659.6,13.48,1.935,12840.4
AC-1001,84,1.681,9.6,657.0,13.54,1.898,12794.0
AC-1001,85,1.67,10.8,638.1,13.6,1.956,12778.6
AC-1001,86,1.804,12.6,656.1,13.69,2.037,12736.2
AC-1001,87,1.498,10.1,653.5,13.14,1.935,12857.8
AC-1001,88,1.52,10.0,654.5,13.7,2.067,12856.8
AC-1001,89,2.078,7.3,635.6,13.63,2.116,12806.4
AC-1001,90,2.127,9.0,656.5,13.5,1.925,12794.7
AC-1001,91,2.008,14.6,657.1,14.07,1.968,12807.5
AC-1001,92,2.22,10.3,630.3,13.76,1.938,12828.0
AC-1001,93,1.831,7.6,656.9,13.06,1.95,12689.4
AC-1001,94,1.88,12.5,639.8,13.08,1.958,12790.8
AC-1001,95,1.843,9.5,637.2,13.45,2.034,12829.7
AC-1001,96,2.297,5.7,648.4,12.98,2.037,12920.0
AC-1001,97,1.994,8.9,662.4,13.83,2.037,12955.7
AC-1001,98,1.9,11.2,661.0,13.24,2.024,12822.3
AC-1001,99,2.236,7.0,636.8,13.39,1.934,12796.0
AC-1001,100,1.589,9.7,629.8,13.58,2.035,12783.1
AC-1001,101,1.556,8.4,641.8,13.56,2.117,12829.3
AC-1001,102,2.137,11.8,646.1,13.28,1.928,12810.4
AC-1001,103,1.705,6.3,652.2,13.71,2.077,12853.6
AC-1001,104,1.767,10.8,667.2,13.22,1.854,12873.6
AC-1001,105,2.077,12.0,662.7,13.81,2.055,12815.0
AC-1001,106,2.099,6.2,642.5,12.92,2.005,12808.4
AC-1001,107,1.845,9.4,671.6,14.12,1.979,12823.8
AC-1001,108,2.356,9.0,664.3,13.26,1.934,12702.2
AC-1001,109,1.879,9.0,655.6,13.28,1.935,12725.4
AC-1001,110,2.136,5.1,662.2,13.83,2.129,12844.1
AC-1001,111,2.386,10.3,650.2,13.56,1.842,12836.4
AC-1001,112,2.247,11.2,648.8,13.37,2.003,12791.0
AC-1001,113,2.228,7.4,663.7,13.37,1.88,12774.9
AC-1001,114,1.776,10.9,634.7,13.68,1.894,12768.1
AC-1001,115,1.912,12.9,669.0,13.53,2.023,12867.4
AC-1001,116,2.246,7.4,649.1,12.97,2.001,12811.8
AC-1001,117,1.895,12.1,648.8,13.56,2.039,12782.0
AC-1001,118,2.069,9.6,645.1,13.64,1.982,12815.3
AC-1001,119,2.318,11.2,627.7,13.63,2.059,12853.3
AC-1001,120,2.167,10.4,663.7,14.01,2.081,12761.5
AC-1001,121,1.887,9.2,651.4,13.12,2.107,12739.4
AC-1001,122,2.111,10.0,642.6,13.53,2.08,12884.0
AC-1001,123,1.956,10.8,653.4,13.79,2.034,12833.7
AC-1001,124,2.307,13.7,645.4,13.21,1.963,12769.7
AC-1001,125,1.76,11.7,655.3,13.24,2.051,12739.6
AC-1001,126,2.031,13.3,650.7,13.04,2.065,12778.5
AC-1001,127,2.184,11.1,664.6,13.05,1.974,12734.5
AC-1001,128,2.361,10.5,656.6,13.81,1.914,12705.4
AC-1001,129,1.788,10.1,632.1,13.52,2.157,12796.8
AC-1001,130,2.16,11.1,655.2,13.14,2.136,12803.5
AC-1001,131,1.719,10.3,653.2,13.69,1.961,12866.2
AC-1001,132,2.102,10.8,642.2,13.7,2.099,12772.3
